timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1782973081,2026-07-02 06:18:01,2026-07-02 02:18:01,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-02/06-18-01_Lastarria_VIIRS375_Latest.png,2026-07-02 06:35:51,2026-07-02 16:01:15,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782970202,2026-07-02 05:30:02,2026-07-02 01:30:02,PlanchonPeteroa,VIIRS375,0.18,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-02/05-30-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-02 05:35:54,2026-07-02 06:31:13,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782970202,2026-07-02 05:30:02,2026-07-02 01:30:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-02/05-30-02_Tupungatito_VIIRS375_Latest.png,2026-07-02 05:35:54,2026-07-02 06:31:13,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782888121,2026-07-01 06:42:01,2026-07-01 02:42:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/06-42-01_Lastarria_VIIRS375_Latest.png,2026-07-01 17:21:07,2026-07-02 03:31:10,NO,ambos,alta,False,Validado por MIROVA latest.php
1782886680,2026-07-01 06:18:00,2026-07-01 02:18:00,Lastarria,VIIRS375,0.06,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/06-18-00_Lastarria_VIIRS375_VRP.png,2026-07-02 00:17:32,2026-07-02 00:17:32,NO,OCR,media,False,"Estrella gris en Y=285 -> 1.22 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA"
1782884882,2026-07-01 05:48:02,2026-07-01 01:48:02,Lastarria,VIIRS375,0.07,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-01/05-48-02_Lastarria_VIIRS375_Latest.png,2026-07-01 10:11:04,2026-07-01 17:15:57,NO,ambos,alta,False,Validado por MIROVA latest.php
1782884522,2026-07-01 05:42:02,2026-07-01 01:42:02,Isluga,VIIRS375,0.1,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-01/05-42-02_Isluga_VIIRS375_Latest.png,2026-07-01 10:11:04,2026-07-01 16:31:12,NO,ambos,alta,False,Validado por MIROVA latest.php
1782840240,2026-06-30 17:24:00,2026-06-30 13:24:00,Lastarria,VIIRS375,5.31,1.49,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-30/17-24-00_Lastarria_VIIRS375_VRP.png,2026-07-01 10:01:23,2026-07-01 10:01:23,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.49 km (límite 3.0 km, geometría medida)"
1782801720,2026-06-30 06:42:00,2026-06-30 02:42:00,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-30/06-42-00_Lastarria_VIIRS375_Latest.png,2026-06-30 16:05:51,2026-06-30 19:45:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1782801720,2026-06-30 06:42:00,2026-06-30 02:42:00,Tupungatito,VIIRS375,0.04,4.8,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-30/06-42-00_Tupungatito_VIIRS375_Latest.png,2026-06-30 16:05:51,2026-06-30 19:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,PlanchonPeteroa,VIIRS375,0.15,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-30/06-06-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Lastarria,VIIRS375,0.13,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-30/06-06-02_Lastarria_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Tupungatito,VIIRS375,0.09,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-30/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Lascar,VIIRS375,0.27,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/06-06-02_Lascar_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Lascar,VIIRS,0.11,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/06-06-02_Lascar_VIIRS750_Latest.png,2026-06-30 09:05:53,2026-06-30 11:01:15,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782799562,2026-06-30 06:06:02,2026-06-30 02:06:02,Puyehue-Cordon Caulle,VIIRS375,0.11,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-30/06-06-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-30 08:51:10,2026-06-30 16:01:19,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Lascar,VIIRS375,0.29,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/05-18-01_Lascar_VIIRS375_Latest.png,2026-06-30 06:51:03,2026-06-30 08:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Isluga,VIIRS375,0.09,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-30/05-18-01_Isluga_VIIRS375_Latest.png,2026-06-30 06:51:03,2026-06-30 08:31:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Lascar,VIIRS,0.19,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-30/05-18-01_Lascar_VIIRS750_Latest.png,2026-06-30 07:35:48,2026-06-30 09:01:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,Tupungatito,VIIRS375,0.2,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-30/05-18-01_Tupungatito_VIIRS375_Latest.png,2026-06-30 06:51:03,2026-06-30 08:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782796681,2026-06-30 05:18:01,2026-06-30 01:18:01,PlanchonPeteroa,VIIRS375,0.24,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-30/05-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-30 06:51:03,2026-06-30 08:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782795600,2026-06-30 05:00:00,2026-06-30 01:00:00,Tupungatito,VIIRS375,0.23,4.86,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-30/05-00-00_Tupungatito_VIIRS375_VRP.png,2026-06-30 10:31:14,2026-06-30 10:31:14,NO,OCR,alta,False,"Estrella verde en Y=259 -> 4.86 km (límite 7.0 km, geometría medida)"
1782754920,2026-06-29 17:42:00,2026-06-29 13:42:00,Lastarria,VIIRS375,4.01,2.7,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-29/17-42-00_Lastarria_VIIRS375_VRP.png,2026-06-30 09:01:15,2026-06-30 09:01:15,NO,OCR,alta,False,"Estrella verde en Y=275 -> 2.70 km (límite 3.0 km, geometría medida)"
1782719700,2026-06-29 07:55:00,2026-06-29 03:55:00,Lascar,MODIS,0.51,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-29/07-55-00_Lascar_MODIS_Latest.png,2026-06-29 06:20:59,2026-06-29 11:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782714242,2026-06-29 06:24:02,2026-06-29 02:24:02,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-29/06-24-02_Lastarria_VIIRS375_Latest.png,2026-06-29 09:35:55,2026-06-29 18:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782711361,2026-06-29 05:36:01,2026-06-29 01:36:01,Lascar,VIIRS,0.35,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-29/05-36-01_Lascar_VIIRS750_Latest.png,2026-06-29 07:50:58,2026-06-29 08:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782711361,2026-06-29 05:36:01,2026-06-29 01:36:01,Lascar,VIIRS375,0.59,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-29/05-36-01_Lascar_VIIRS375_Latest.png,2026-06-29 08:35:52,2026-06-29 09:31:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782711361,2026-06-29 05:36:01,2026-06-29 01:36:01,Isluga,VIIRS375,0.2,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-29/05-36-01_Isluga_VIIRS375_Latest.png,2026-06-29 08:35:52,2026-06-29 09:31:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782710640,2026-06-29 05:24:00,2026-06-29 01:24:00,Puyehue-Cordon Caulle,VIIRS375,0.15,4.05,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-29/05-24-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-29 10:02:25,2026-06-29 10:02:25,NO,OCR,alta,False,"Grupo píxeles rojos Y=265 (área=31 px², dist≈4.05 km, geometría medida)"
1782671041,2026-06-28 18:24:01,2026-06-28 14:24:01,Lastarria,VIIRS375,4.31,1.62,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-28/18-24-01_Lastarria_VIIRS375_VRP.png,2026-06-28 18:31:21,2026-06-28 18:31:21,NO,OCR,alta,False,"Grupo píxeles rojos Y=283 (área=31 px², dist≈1.62 km, geometría medida)"
1782671041,2026-06-28 18:24:01,2026-06-28 14:24:01,Lascar,VIIRS375,1.29,1.08,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-28/18-24-01_Lascar_VIIRS375_VRP.png,2026-06-28 18:31:14,2026-06-28 18:31:14,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=39 px², dist≈1.08 km, geometría medida)"
1782669960,2026-06-28 18:06:00,2026-06-28 14:06:00,Lastarria,VIIRS375,1.51,2.31,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-28/18-06-00_Lastarria_VIIRS375_VRP.png,2026-06-29 10:01:57,2026-06-29 10:01:57,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.31 km (límite 3.0 km, geometría medida)"
1782667802,2026-06-28 17:30:02,2026-06-28 13:30:02,Lascar,VIIRS375,5.05,1.62,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-28/17-30-02_Lascar_VIIRS375_VRP.png,2026-06-29 09:01:20,2026-06-29 09:01:20,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782667802,2026-06-28 17:30:02,2026-06-28 13:30:02,Lastarria,VIIRS375,4.58,2.31,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-28/17-30-02_Lastarria_VIIRS375_VRP.png,2026-06-29 10:01:57,2026-06-29 10:01:57,NO,OCR,alta,False,"Estrella verde en Y=277 -> 2.31 km (límite 3.0 km, geometría medida)"
1782626401,2026-06-28 06:00:01,2026-06-28 02:00:01,PlanchonPeteroa,VIIRS375,0.29,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-28/06-00-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 07:30:59,NO,ambos,alta,False,Validado por MIROVA latest.php
1782626401,2026-06-28 06:00:01,2026-06-28 02:00:01,Tupungatito,VIIRS375,0.15,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-28/06-00-01_Tupungatito_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 07:30:59,NO,ambos,alta,False,Validado por MIROVA latest.php
1782626401,2026-06-28 06:00:01,2026-06-28 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.03,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-28/06-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 07:30:59,NO,ambos,alta,False,Validado por MIROVA latest.php
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Lastarria,VIIRS375,0.09,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-28/05-54-01_Lastarria_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 19:31:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Lascar,VIIRS375,0.59,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-54-01_Lascar_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 15:45:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Lascar,VIIRS,0.69,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-54-01_Lascar_VIIRS750_Latest.png,2026-06-28 06:37:17,2026-06-28 19:31:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782626041,2026-06-28 05:54:01,2026-06-28 01:54:01,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-28/05-54-01_Isluga_VIIRS375_Latest.png,2026-06-28 06:37:17,2026-06-28 07:30:59,NO,ambos,alta,False,Validado por MIROVA latest.php
1782624960,2026-06-28 05:36:00,2026-06-28 01:36:00,Lascar,VIIRS375,0.75,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-36-00_Lascar_VIIRS375_VRP.png,2026-06-28 07:56:50,2026-06-28 07:56:50,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782624960,2026-06-28 05:36:00,2026-06-28 01:36:00,Lastarria,VIIRS375,0.48,2.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-28/05-36-00_Lastarria_VIIRS375_VRP.png,2026-06-28 07:56:57,2026-06-28 07:56:57,NO,OCR,alta,False,"Estrella verde en Y=275 -> 2.70 km (límite 3.0 km, geometría medida)"
1782623162,2026-06-28 05:06:02,2026-06-28 01:06:02,Puyehue-Cordon Caulle,VIIRS375,0.5,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-28/05-06-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-28 04:35:49,2026-06-28 06:25:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1782623162,2026-06-28 05:06:02,2026-06-28 01:06:02,Puyehue-Cordon Caulle,VIIRS,0.84,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-28/05-06-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-28 04:35:49,2026-06-28 06:25:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782623162,2026-06-28 05:06:02,2026-06-28 01:06:02,Tupungatito,VIIRS375,0.22,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-28/05-06-02_Tupungatito_VIIRS375_Latest.png,2026-06-28 04:50:59,2026-06-28 06:25:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782622802,2026-06-28 05:00:02,2026-06-28 01:00:02,Isluga,VIIRS375,0.09,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-28/05-00-02_Isluga_VIIRS375_Latest.png,2026-06-28 04:35:49,2026-06-28 06:25:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782622802,2026-06-28 05:00:02,2026-06-28 01:00:02,Lascar,VIIRS375,0.3,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-28/05-00-02_Lascar_VIIRS375_Latest.png,2026-06-28 04:35:49,2026-06-28 06:25:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782540721,2026-06-27 06:12:01,2026-06-27 02:12:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-27/06-12-01_Lastarria_VIIRS375_Latest.png,2026-06-27 07:20:53,2026-06-27 17:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782540721,2026-06-27 06:12:01,2026-06-27 02:12:01,Lascar,VIIRS375,0.64,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-27/06-12-01_Lascar_VIIRS375_Latest.png,2026-06-27 07:20:53,2026-06-27 17:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Isluga,VIIRS375,0.25,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-27/05-54-00_Isluga_VIIRS375_VRP.png,2026-06-27 09:01:07,2026-06-27 09:01:07,NO,OCR,alta,False,"Grupo píxeles rojos Y=289 (área=32 px², dist≈0.81 km, geometría medida)"
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Lascar,VIIRS375,0.91,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-27/05-54-00_Lascar_VIIRS375_VRP.png,2026-06-27 09:01:14,2026-06-27 09:01:14,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Lascar,VIIRS,1.0,1.08,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-27/05-54-00_Lascar_VIIRS750_VRP.png,2026-06-27 08:31:22,2026-06-27 08:31:22,NO,OCR,alta,False,"Grupo píxeles rojos Y=287 (área=37 px², dist≈1.08 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)"
1782539640,2026-06-27 05:54:00,2026-06-27 01:54:00,Lastarria,VIIRS375,0.05,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-27/05-54-00_Lastarria_VIIRS375_VRP.png,2026-06-27 09:01:20,2026-06-27 09:01:20,NO,OCR,media,False,"Estrella gris en Y=286 -> 1.22 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA"
1782537482,2026-06-27 05:18:02,2026-06-27 01:18:02,Lascar,VIIRS,1.1,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-27/05-18-02_Lascar_VIIRS750_Latest.png,2026-06-27 05:05:47,2026-06-27 07:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782537482,2026-06-27 05:18:02,2026-06-27 01:18:02,Lascar,VIIRS375,0.81,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-27/05-18-02_Lascar_VIIRS375_Latest.png,2026-06-27 05:35:50,2026-06-27 07:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782524100,2026-06-27 01:35:00,2026-06-26 21:35:00,Lascar,MODIS,1.12,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-27/01-35-00_Lascar_MODIS_Latest.png,2026-06-27 00:05:55,2026-06-27 06:45:47,NO,ambos,alta,False,Validado por MIROVA latest.php
1782459600,2026-06-26 07:40:00,2026-06-26 03:40:00,Lascar,MODIS,0.24,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-26/07-40-00_Lascar_MODIS_Latest.png,2026-06-26 09:05:54,2026-06-26 14:01:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782455401,2026-06-26 06:30:01,2026-06-26 02:30:01,Isluga,VIIRS375,0.05,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-26/06-30-01_Isluga_VIIRS375_Latest.png,2026-06-26 11:20:54,2026-06-26 16:15:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782454680,2026-06-26 06:18:00,2026-06-26 02:18:00,PlanchonPeteroa,VIIRS375,0.06,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-26/06-18-00_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-26 09:05:54,2026-06-26 11:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782454320,2026-06-26 06:12:00,2026-06-26 02:12:00,Lascar,VIIRS375,0.71,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-26/06-12-00_Lascar_VIIRS375_Latest.png,2026-06-26 09:05:54,2026-06-26 11:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782369360,2026-06-25 06:36:00,2026-06-25 02:36:00,PlanchonPeteroa,VIIRS375,0.12,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-25/06-36-00_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-25 13:51:01,2026-06-26 02:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782369360,2026-06-25 06:36:00,2026-06-25 02:36:00,Tupungatito,VIIRS375,0.08,5.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-25/06-36-00_Tupungatito_VIIRS375_Latest.png,2026-06-25 13:51:01,2026-06-26 02:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782369000,2026-06-25 06:30:00,2026-06-25 02:30:00,Isluga,VIIRS375,0.14,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-25/06-30-00_Isluga_VIIRS375_Latest.png,2026-06-25 13:51:01,2026-06-26 02:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,Lascar,VIIRS375,1.18,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-25/06-00-02_Lascar_VIIRS375_Latest.png,2026-06-25 12:20:56,2026-06-25 13:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,PlanchonPeteroa,VIIRS375,0.32,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-25/06-00-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-25 12:20:56,2026-06-25 13:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,PlanchonPeteroa,VIIRS,0.31,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-25/06-00-02_PlanchonPeteroa_VIIRS750_Latest.png,2026-06-25 07:20:54,2026-06-25 15:31:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,Tupungatito,VIIRS375,0.16,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-25/06-00-02_Tupungatito_VIIRS375_Latest.png,2026-06-25 12:20:56,2026-06-25 13:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1782367202,2026-06-25 06:00:02,2026-06-25 02:00:02,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-25/06-00-02_Lastarria_VIIRS375_Latest.png,2026-06-25 12:20:56,2026-06-25 13:46:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1782366842,2026-06-25 05:54:02,2026-06-25 01:54:02,Isluga,VIIRS375,0.18,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-25/05-54-02_Isluga_VIIRS375_Latest.png,2026-06-25 11:35:48,2026-06-25 13:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782364321,2026-06-25 05:12:01,2026-06-25 01:12:01,PlanchonPeteroa,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-25/05-12-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-25 08:50:56,2026-06-25 12:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782364321,2026-06-25 05:12:01,2026-06-25 01:12:01,Lascar,VIIRS375,0.74,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-25/05-12-01_Lascar_VIIRS375_Latest.png,2026-06-25 08:50:56,2026-06-25 12:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782364321,2026-06-25 05:12:01,2026-06-25 01:12:01,Isluga,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-25/05-12-01_Isluga_VIIRS375_Latest.png,2026-06-25 08:50:56,2026-06-25 11:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782364321,2026-06-25 05:12:01,2026-06-25 01:12:01,Tupungatito,VIIRS375,0.11,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-25/05-12-01_Tupungatito_VIIRS375_Latest.png,2026-06-25 08:50:56,2026-06-25 12:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1782363240,2026-06-25 04:54:00,2026-06-25 00:54:00,Lascar,VIIRS375,0.51,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-25/04-54-00_Lascar_VIIRS375_VRP.png,2026-06-25 13:01:08,2026-06-25 13:01:08,NO,OCR,alta,False,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)"
