timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,PlanchonPeteroa,VIIRS375,0.41,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-08/05-30-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO
1780896601,2026-06-08 05:30:01,2026-06-08 01:30:01,Isluga,VIIRS375,0.38,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-08/05-30-01_Isluga_VIIRS375_Latest.png,2026-06-08 09:36:05,2026-06-08 13:16:20,NO
1780814522,2026-06-07 06:42:02,2026-06-07 02:42:02,Puyehue-Cordon Caulle,VIIRS375,0.45,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-07/06-42-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-07 05:51:01,2026-06-07 19:01:10,NO
1780811641,2026-06-07 05:54:01,2026-06-07 01:54:01,Puyehue-Cordon Caulle,VIIRS,1.2,7.83,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-07/05-54-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-07 05:06:00,2026-06-07 05:16:05,NO
1780811641,2026-06-07 05:54:01,2026-06-07 01:54:01,Chaiten,VIIRS375,0.18,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-07/05-54-01_Chaiten_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:45:58,NO
1780811641,2026-06-07 05:54:01,2026-06-07 01:54:01,Puyehue-Cordon Caulle,VIIRS375,1.18,8.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-07/05-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:45:58,NO
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Isluga,VIIRS375,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-07/05-48-01_Isluga_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:31:04,NO
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lascar,VIIRS375,0.92,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-07/05-48-01_Lascar_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:31:04,NO
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-07/05-48-01_Isluga_VIIRS750_Latest.png,2026-06-07 05:06:00,2026-06-07 05:16:05,NO
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lastarria,VIIRS375,0.09,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-07/05-48-01_Lastarria_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:31:04,NO
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Tupungatito,VIIRS375,0.23,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-07/05-48-01_Tupungatito_VIIRS375_Latest.png,2026-06-07 04:35:59,2026-06-07 05:45:58,NO
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lascar,VIIRS,1.18,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-07/05-48-01_Lascar_VIIRS750_Latest.png,2026-06-07 05:06:00,2026-06-07 05:16:05,NO
1780808402,2026-06-07 05:00:02,2026-06-07 01:00:02,Tupungatito,VIIRS375,0.35,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-07/05-00-02_Tupungatito_VIIRS375_Latest.png,2026-06-07 03:36:03,2026-06-07 04:31:04,NO
1780808402,2026-06-07 05:00:02,2026-06-07 01:00:02,Puyehue-Cordon Caulle,VIIRS,0.6,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-07/05-00-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-07 03:05:58,2026-06-07 05:01:07,NO
1780808402,2026-06-07 05:00:02,2026-06-07 01:00:02,Puyehue-Cordon Caulle,VIIRS375,0.27,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-07/05-00-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-07 03:36:03,2026-06-07 04:31:04,NO
1780796400,2026-06-07 01:40:00,2026-06-06 21:40:00,Lascar,MODIS,0.34,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-07/01-40-00_Lascar_MODIS_Latest.png,2026-06-07 00:06:00,2026-06-07 05:01:07,NO
1780726321,2026-06-06 06:12:01,2026-06-06 02:12:01,Puyehue-Cordon Caulle,VIIRS375,0.68,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-06/06-12-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:31:03,NO
1780726321,2026-06-06 06:12:01,2026-06-06 02:12:01,Puyehue-Cordon Caulle,VIIRS,0.95,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-06/06-12-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-06 06:06:00,2026-06-06 16:46:01,NO
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Lascar,VIIRS,0.46,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/06-06-01_Lascar_VIIRS750_Latest.png,2026-06-06 06:06:00,2026-06-06 16:46:01,NO
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Lastarria,VIIRS375,0.03,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-06/06-06-01_Lastarria_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:46:01,NO
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Isluga,VIIRS375,0.11,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-06/06-06-01_Isluga_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:46:01,NO
1780725961,2026-06-06 06:06:01,2026-06-06 02:06:01,Lascar,VIIRS375,0.49,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/06-06-01_Lascar_VIIRS375_Latest.png,2026-06-06 06:35:52,2026-06-06 16:01:03,NO
1780723082,2026-06-06 05:18:02,2026-06-06 01:18:02,PlanchonPeteroa,VIIRS375,0.2,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-06/05-18-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-06 05:05:58,2026-06-06 06:31:00,NO
1780723082,2026-06-06 05:18:02,2026-06-06 01:18:02,Puyehue-Cordon Caulle,VIIRS375,0.64,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-06/05-18-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-06 05:20:59,2026-06-06 06:31:00,NO
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Isluga,VIIRS,0.19,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-06/05-12-02_Isluga_VIIRS750_Latest.png,2026-06-06 04:21:01,2026-06-06 05:45:59,NO
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Isluga,VIIRS375,0.5,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-06/05-12-02_Isluga_VIIRS375_Latest.png,2026-06-06 05:05:58,2026-06-06 06:31:00,NO
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Lascar,VIIRS375,0.5,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/05-12-02_Lascar_VIIRS375_Latest.png,2026-06-06 05:05:58,2026-06-06 06:31:00,NO
1780722722,2026-06-06 05:12:02,2026-06-06 01:12:02,Lascar,VIIRS,0.48,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-06/05-12-02_Lascar_VIIRS750_Latest.png,2026-06-06 04:35:57,2026-06-06 06:01:03,NO
1780641001,2026-06-05 06:30:01,2026-06-05 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.37,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-05/06-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-05 06:06:03,2026-06-05 17:30:58,NO
1780641001,2026-06-05 06:30:01,2026-06-05 02:30:01,PlanchonPeteroa,VIIRS375,0.14,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-05/06-30-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-05 05:51:05,2026-06-05 17:45:59,NO
1780640641,2026-06-05 06:24:01,2026-06-05 02:24:01,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/06-24-01_Lastarria_VIIRS375_Latest.png,2026-06-05 05:51:05,2026-06-05 17:45:59,NO
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,Puyehue-Cordon Caulle,VIIRS375,0.91,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-05/05-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 06:01:09,NO
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,PlanchonPeteroa,VIIRS375,0.27,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-05/05-36-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,Puyehue-Cordon Caulle,VIIRS,1.09,7.83,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-05/05-36-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,Tupungatito,VIIRS375,0.2,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-05/05-36-02_Tupungatito_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 06:01:09,NO
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Isluga,VIIRS375,0.36,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-05/05-30-02_Isluga_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lascar,VIIRS375,0.75,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-05/05-30-02_Lascar_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lascar,VIIRS,0.97,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-05/05-30-02_Lascar_VIIRS750_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Isluga,VIIRS,0.18,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-05/05-30-02_Isluga_VIIRS750_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/05-30-02_Lastarria_VIIRS375_Latest.png,2026-06-05 04:36:00,2026-06-05 05:46:04,NO
1780554240,2026-06-04 06:24:00,2026-06-04 02:24:00,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-04/06-24-00_Lastarria_VIIRS375_Latest.png,2026-06-04 15:06:04,2026-06-04 17:46:02,NO
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-04/05-54-02_Lastarria_VIIRS375_Latest.png,2026-06-04 11:36:06,2026-06-04 15:01:06,NO
1780549561,2026-06-04 05:06:01,2026-06-04 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.5,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-06-04/05-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-06-04 09:23:20,2026-06-04 10:04:53,NO
1780549561,2026-06-04 05:06:01,2026-06-04 01:06:01,Lascar,VIIRS375,0.33,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-04/05-06-01_Lascar_VIIRS375_Latest.png,2026-06-04 09:23:20,2026-06-04 11:31:05,NO
1780549201,2026-06-04 05:00:01,2026-06-04 01:00:01,Isluga,VIIRS375,0.69,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-04/05-00-01_Isluga_VIIRS375_Latest.png,2026-06-04 09:23:20,2026-06-04 10:04:53,NO
1780472700,2026-06-03 07:45:00,2026-06-03 03:45:00,Lascar,MODIS,1.15,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/07-45-00_Lascar_MODIS_Latest.png,2026-06-03 06:21:05,2026-06-03 10:31:11,NO
1780467122,2026-06-03 06:12:02,2026-06-03 02:12:02,Lascar,VIIRS,1.18,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/06-12-02_Lascar_VIIRS750_Latest.png,2026-06-03 05:35:55,2026-06-03 08:01:07,NO
1780467122,2026-06-03 06:12:02,2026-06-03 02:12:02,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-03/06-12-02_Lastarria_VIIRS375_Latest.png,2026-06-03 05:51:07,2026-06-03 08:01:07,NO
1780467122,2026-06-03 06:12:02,2026-06-03 02:12:02,Lascar,VIIRS375,1.25,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/06-12-02_Lascar_VIIRS375_Latest.png,2026-06-03 05:51:07,2026-06-03 08:01:07,NO
1780466762,2026-06-03 06:06:02,2026-06-03 02:06:02,Isluga,VIIRS375,0.1,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-03/06-06-02_Isluga_VIIRS375_Latest.png,2026-06-03 05:51:07,2026-06-03 08:01:07,NO
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Tupungatito,VIIRS375,0.17,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-03/05-24-01_Tupungatito_VIIRS375_Latest.png,2026-06-03 04:06:01,2026-06-03 05:45:59,NO
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Isluga,VIIRS375,0.47,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-03/05-24-01_Isluga_VIIRS375_Latest.png,2026-06-03 04:06:01,2026-06-03 05:45:59,NO
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Isluga,VIIRS,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-03/05-24-01_Isluga_VIIRS750_Latest.png,2026-06-03 04:51:00,2026-06-03 05:31:09,NO
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Lascar,VIIRS,1.12,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/05-24-01_Lascar_VIIRS750_Latest.png,2026-06-03 04:51:00,2026-06-03 05:31:09,NO
1780464241,2026-06-03 05:24:01,2026-06-03 01:24:01,Lascar,VIIRS375,1.52,3.02,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-03/05-24-01_Lascar_VIIRS375_Latest.png,2026-06-03 04:06:01,2026-06-03 05:45:59,NO
1780381802,2026-06-02 06:30:02,2026-06-02 02:30:02,Lastarria,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-02/06-30-02_Lastarria_VIIRS375_Latest.png,2026-06-02 07:05:59,2026-06-02 16:01:18,NO
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Lascar,VIIRS,1.45,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-02/05-42-01_Lascar_VIIRS750_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Lascar,VIIRS375,1.8,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-02/05-42-01_Lascar_VIIRS375_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,PlanchonPeteroa,VIIRS375,0.34,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-02/05-42-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Isluga,VIIRS,0.26,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-02/05-42-01_Isluga_VIIRS750_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Isluga,VIIRS375,0.33,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-02/05-42-01_Isluga_VIIRS375_Latest.png,2026-06-02 06:06:02,2026-06-02 07:01:06,NO
1780293961,2026-06-01 06:06:01,2026-06-01 02:06:01,PlanchonPeteroa,VIIRS375,0.12,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-01/06-06-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:01:05,NO
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-01/06-00-01_Lascar_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:01:05,NO
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-01/06-00-01_Lastarria_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:15:57,NO
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Lascar,VIIRS,1.62,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-06-01/06-00-01_Lascar_VIIRS750_Latest.png,2026-06-01 05:05:56,2026-06-01 16:01:05,NO
1780293601,2026-06-01 06:00:01,2026-06-01 02:00:01,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-06-01/06-00-01_Isluga_VIIRS375_Latest.png,2026-06-01 06:21:08,2026-06-01 16:01:05,NO
1780290722,2026-06-01 05:12:02,2026-06-01 01:12:02,Tupungatito,VIIRS375,0.08,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-01/05-12-02_Tupungatito_VIIRS375_Latest.png,2026-06-01 07:05:59,2026-06-01 15:31:02,NO
1780290362,2026-06-01 05:06:02,2026-06-01 01:06:02,Lascar,VIIRS,0.67,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-06-01/05-06-02_Lascar_VIIRS750_Latest.png,2026-06-01 04:35:56,2026-06-01 05:01:03,NO
1780212600,2026-05-31 07:30:00,2026-05-31 03:30:00,Lascar,MODIS,0.42,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-31/07-30-00_Lascar_MODIS_Latest.png,2026-05-31 05:35:57,2026-05-31 10:16:01,NO
1780208641,2026-05-31 06:24:01,2026-05-31 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.09,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-31/06-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-31 10:21:01,2026-05-31 21:16:01,NO
1780208641,2026-05-31 06:24:01,2026-05-31 02:24:01,Tupungatito,VIIRS375,0.16,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-31/06-24-01_Tupungatito_VIIRS375_Latest.png,2026-05-31 10:21:01,2026-05-31 21:16:01,NO
1780208281,2026-05-31 06:18:01,2026-05-31 02:18:01,Lascar,VIIRS375,0.14,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-31/06-18-01_Lascar_VIIRS375_Latest.png,2026-05-31 10:21:01,2026-05-31 21:16:01,NO
1780208281,2026-05-31 06:18:01,2026-05-31 02:18:01,Lastarria,VIIRS375,0.12,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-31/06-18-01_Lastarria_VIIRS375_Latest.png,2026-05-31 10:21:01,2026-05-31 21:16:01,NO
1780205402,2026-05-31 05:30:02,2026-05-31 01:30:02,Tupungatito,VIIRS,0.18,4.8,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-31/05-30-02_Tupungatito_VIIRS750_Latest.png,2026-05-31 06:35:58,2026-05-31 09:01:07,NO
1780205042,2026-05-31 05:24:02,2026-05-31 01:24:02,Isluga,VIIRS,0.3,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-31/05-24-02_Isluga_VIIRS750_Latest.png,2026-05-31 06:05:57,2026-05-31 08:46:00,NO
1780205042,2026-05-31 05:24:02,2026-05-31 01:24:02,Lascar,VIIRS,0.64,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-31/05-24-02_Lascar_VIIRS750_Latest.png,2026-05-31 06:35:58,2026-05-31 08:46:00,NO
1780202521,2026-05-31 04:42:01,2026-05-31 00:42:01,Puyehue-Cordon Caulle,VIIRS375,0.02,8.05,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-31/04-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-31 09:36:03,2026-05-31 10:16:01,NO
1780123321,2026-05-30 06:42:01,2026-05-30 02:42:01,Puyehue-Cordon Caulle,VIIRS375,0.16,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-30/06-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-30 09:05:56,2026-05-30 19:31:04,NO
1780122961,2026-05-30 06:36:01,2026-05-30 02:36:01,Lastarria,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-30/06-36-01_Lastarria_VIIRS375_Latest.png,2026-05-30 09:05:56,2026-05-30 18:16:00,NO
1780117201,2026-05-30 05:00:01,2026-05-30 01:00:01,Tupungatito,VIIRS375,0.32,5.72,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-30/05-00-01_Tupungatito_VIIRS375_Latest.png,2026-05-30 08:05:49,2026-05-30 09:01:05,NO
1780117201,2026-05-30 05:00:01,2026-05-30 01:00:01,Lascar,VIIRS375,0.17,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-30/05-00-01_Lascar_VIIRS375_Latest.png,2026-05-30 08:05:49,2026-05-30 09:01:05,NO
1780117201,2026-05-30 05:00:01,2026-05-30 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.32,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-30/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-30 08:05:49,2026-05-30 09:01:05,NO
1780116841,2026-05-30 04:54:01,2026-05-30 00:54:01,Isluga,VIIRS375,0.34,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-30/04-54-01_Isluga_VIIRS375_Latest.png,2026-05-30 08:05:49,2026-05-30 09:01:05,NO
1780084500,2026-05-29 19:55:00,2026-05-29 15:55:00,Villarrica,MODIS,1.83,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Villarrica/2026-05-29/19-55-00_Villarrica_MODIS_Latest.png,2026-05-29 18:20:58,2026-05-29 19:31:01,NO
1780041300,2026-05-29 07:55:00,2026-05-29 03:55:00,Lascar,MODIS,0.24,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/07-55-00_Lascar_MODIS_Latest.png,2026-05-29 06:21:04,2026-05-29 10:31:02,NO
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,PlanchonPeteroa,VIIRS375,0.19,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-29/06-06-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:46:05,NO
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Tupungatito,VIIRS375,0.06,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-29/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:46:05,NO
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Lascar,VIIRS375,0.43,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/06-06-02_Lascar_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:31:03,NO
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Lastarria,VIIRS375,0.18,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-29/06-06-02_Lastarria_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:31:03,NO
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Lascar,VIIRS,0.63,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/06-06-02_Lascar_VIIRS750_Latest.png,2026-05-29 06:21:04,2026-05-29 10:16:01,NO
